Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A6F00E000011000;4/00941;000009368;44;074469 Гаряча вода;1;16.03.2027
00002A6F00E000011000;4/00941;000005830;0,772;071725 Гаряча вода;1;16.03.2027
00002A6E063000011000;2/00210;000001473;312;007820 Гаряча вода;1;12.05.2026
00002A6E063000011000;2/00210;000007777;78;007752 Гаряча вода;1;12.05.2026
00002A86017000011000;1/02103;000007370;1,071;007982 Гаряча вода;1;15.07.2025
00002A86017000011000;1/02103;000000303;3,662;007661 Гаряча вода;1;15.07.2025
00002A6C030000011000;2/04886;000002543;141;321449 Гаряча вода;1;15.07.2025
00002A6C023059011000;2/10116;000003691;22,004;010462 Гаряча вода;1;21.03.2028
00002A6C023059011000;2/10116;000008529;100;314405 Гаряча вода;1;21.03.2028
00002A640050C6011000;2/00961;000001929;104;089233 Гаряча вода;1;26.05.2026
00002A6E055000012000;2/05068;000008184;98;34430428 Гаряча вода;1;29.12.2026
00002A6E055000012000;2/05068;000002563;379;34430592 Гаряча вода;1;29.12.2026
00002A7C01D000012000;2/00639;000001825;36;118083 Гаряча вода;1;06.10.2026
00002A7C01D000012000;2/00639;000007949;127;014100 Гаряча вода;1;06.10.2026
00002A84020000012000;3/00630;000004254;40;118196 Гаряча вода;1;14.09.2026
00002A84020000012000;3/00630;000010097;2;015330 Гаряча вода;1;14.09.2026
00002A6E063000012000;2/00211;000001474;150;007803 Гаряча вода;1;15.07.2025
00002A8000E000012000;3/01212;000008951;61;087198 Гаряча вода;1;23.06.2026
00002A8000E000012000;3/01212;000004673;52;087279 Гаряча вода;1;23.06.2026
00002A81001000012000;1/05187;000007501;42;133559 Гаряча вода;1;15.07.2025
00002A81001000012000;1/05187;000000692;192;133733 Гаряча вода;1;15.07.2025
00002A640050C6012000;2/00962;000001930;249;089421 Гаряча вода;1;15.08.2026
00002A7F006059012000;2/01624;000008020;7;2281339 Гаряча вода;1;17.01.2026
00002A7F006059012000;2/01624;000002098;32;2281335 Гаряча вода;1;17.01.2026
00002A78003059012000;1/06232;000001013;226;014371 Гаряча вода;1;25.12.2027
00002A78003059012000;1/06232;000007612;136;014589 Гаряча вода;1;25.12.2027
00002A6F006000012000;4/00644;000005544;30;073224 Гаряча вода;1;02.03.2025
00002A6F012000012000;4/01232;000006107;21;086664 Гаряча вода;1;21.04.2026
00002A66002000012000;1/05770;000000885;32;080453 Гаряча вода;1;24.05.2027
00002A6E059000012000;2/05557;000002776;45;013529 Гаряча вода;1;07.10.2025
00002A6E059000012000;2/05557;000008262;42;014108 Гаряча вода;1;07.10.2025
00002A7A009000012000;1/00970;000000112;163;078040-15 Гаряча вода;1;25.04.2028
00002A83003000012000;1/06364;000007650;53;146126 Гаряча вода;1;23.09.2025
00002A83003000012000;1/06364;000001099;66;149050 Гаряча вода;1;23.09.2025
00002A7F00605E012000;2/06091;000003005;116;012130 Гаряча вода;1;23.09.2025
00002A9300F000012000;4/00446;000005360;54;017774 Гаряча вода;1;22.04.2026
00002A9300F000012000;4/00446;000009238;70;016978 Гаряча вода;1;22.04.2026
00002A6C04A05E012000;2/07686;000003291;214;122197 Гаряча вода;1;19.03.2028
00002A6E053059012000;3/01117;000004601;363;011138 Гаряча вода;1;15.01.2028
00002A6400B000012000;2/02604;000002163;112;017957 Гаряча вода;1;16.06.2026
00002A93019000012000;4/02478;000007115;151;306956 Гаряча вода;1;30.06.2026
00002A7B040059012000;1/06650;000001200;20,101;005524 Гаряча вода;1;22.07.2025
00002A64004000012000;2/06318;000003035;119;016519 Гаряча вода;1;16.05.2026
00002A6400F000012000;2/04142;000002408;240;070966 Гаряча вода;1;21.12.2027
00002A71005000012000;1/08125;000001247;110;422714 Гаряча вода;1;17.06.2025
00002A71005000012000;1/08125;000007692;12;422901 Гаряча вода;1;17.06.2025
00002A7800B000012000;1/01681;000000192;460;224373 Гаряча вода;1;23.10.2027
00002A83002000012000;3/00020;000003769;18;008232 Гаряча вода;1;14.01.2024
00002A83002000012000;3/00020;000008565;63;008245 Гаряча вода;1;14.01.2024
00002A85021000012000;2/01395;000001997;65;057566 Гаряча вода;1;18.08.2026
00002A85021000012000;2/01395;000007986;0,477;057586 Гаряча вода;1;18.08.2026
00002A6E05B059012000;3/00473;000004108;28;017959 Гаряча вода;1;21.04.2026
00002A7B068000012000;1/04776;000000660;155;34564120 Гаряча вода;1;11.12.2027
00002A78005059012000;1/06272;000001044;249;108027 Гаряча вода;1;15.07.2025
00002A78005059012000;1/06272;000007629;191;108295 Гаряча вода;1;15.07.2025
00002A64009059012000;3/01517;000004821;185;016535 Гаряча вода;1;05.05.2026
00002A81003000012000;1/05517;000007528;31;005059 Гаряча вода;1;22.09.2027
00002A81003000012000;1/05517;000000801;20;005261 Гаряча вода;1;22.09.2027
00002A6C06E16F012000;2/08117;000003599;101;280775 Гаряча вода;1;05.08.2025
00002A7B06C000012000;1/04740;000000624;76;017469 Гаряча вода;1;08.08.2026
00002A6C02105E012000;2/10088;000003670;60;077416 Гаряча вода;1;09.05.2026
00002A8100E059012000;1/04306;000000486;2,9;073772 Гаряча вода;1;09.06.2026
00002A73006000012000;1/01894;000007352;18;021418 Гаряча вода;1;09.02.2028
00002A73006000012000;1/01894;000000264;12;021844 Гаряча вода;1;09.02.2028
00002A64014000012000;2/00432;000001683;80;016426 Гаряча вода;1;21.04.2026
00002A64009000012000;2/01546;000002055;70;422975 Гаряча вода;1;21.04.2026
00002A73004000012000;1/06136;000007596;60;060805 Гаряча вода;1;21.12.2027
00002A73004000012000;1/06136;000000958;92,454;061047 Гаряча вода;0;26.06.2023
00002A8402505E012000;2/03378;000002351;78;086675 Гаряча вода;1;26.05.2026
00002A6E05F000012000;3/00380;000004017;32;056492 Гаряча вода;1;04.08.2026
00002A6F00E000012000;4/00942;000005831;74;056306 Гаряча вода;1;14.07.2025
00002A6F00E000012000;4/00942;000009369;112;056322 Гаряча вода;1;14.07.2025
00002A6E04F000012000;2/00099;000001368;125;00536752 Гаряча вода;1;12.12.2027
00002A62004000012000;1/00740;000010062;70;00770496 Гаряча вода;1;21.07.2026
00002A62004000012000;1/00740;000010061;42;00771074 Гаряча вода;1;21.07.2026
00002A93009000012000;4/00359;000005277;137;074437 Гаряча вода;1;19.05.2026
00002A93009000012000;4/00359;000009206;98;073898 Гаряча вода;1;19.05.2026
00002A85023000012000;2/01657;000002127;116;041468 Гаряча вода;1;07.07.2026
00002A85023000012000;2/01657;000008031;54;057456 Гаряча вода;1;07.07.2026
00002A6F004000012000;4/00531;000005436;108;34435588 Гаряча вода;1;05.09.2026
00002A6400B059012000;3/00785;000004320;68;148271 Гаряча вода;1;23.09.2025
00002A6F014000012000;4/01323;000009448;18,289;34435442 Гаряча вода;0;24.07.2022
00002A6F014000012000;4/01323;000006191;196,155;34435596 Гаряча вода;0;24.07.2022
00002A6E051000012000;2/05906;000002832;0,2;082899 Гаряча вода;1;13.05.2026
00002A6C02F059012000;2/06844;000003085;129;8270701 Гаряча вода;1;02.06.2026
00002A93011000012000;4/01430;000006289;59;057236 Гаряча вода;1;21.12.2027
00002A6E065000012000;2/00051;000001325;300;133487 Гаряча вода;1;06.02.2028
00002A6E065000012000;2/00051;000007709;213;147507 Гаряча вода;1;06.02.2028
00002A6C023059012000;2/10117;000003692;151;055372 Гаряча вода;1;21.03.2028
00002A93006000012000;4/01879;000006713;435;079912 Гаряча вода;1;26.10.2027
00002A6E061000012000;2/07194;000003102;12;53470 Гаряча вода;1;08.09.2026
00002A6E061000012000;2/07194;000008354;37;9200020244 Гаряча вода;1;08.09.2026
00002A6C030000012000;2/04887;000002544;333;012137 Гаряча вода;1;19.10.2025
00002A86017000012000;1/02104;000000304;128;084920 Гаряча вода;1;06.09.2027
00002A73009000012000;1/02184;000000373;94;34570278 Гаряча вода;1;23.10.2027
00002A64011000012000;2/00319;000001579;44,96;061071 Гаряча вода;1;26.05.2027
00002A6E08C059012000;3/01597;000004888;132;054949 Гаряча вода;1;26.09.2027
00002A6E08C059012000;3/01597;000009014;91;056262 Гаряча вода;1;26.09.2027
00002A68001059012000;1/05388;000000775;27,5;287335 Гаряча вода;1;07.10.2025
00002A6F00C000012000;4/01788;000006627;54;071708 Гаряча вода;1;23.05.2026
00002A6F00E059012000;4/00993;000005877;116;008429 Гаряча вода;1;01.07.2025
00002A6F00E059012000;4/00993;000009389;2;008447 Гаряча вода;1;01.07.2025
00002A9301B000012000;4/01510;000006366;241;306764 Гаряча вода;1;02.09.2025
00002A93003000012000;4/00018;000004959;98;364201 Гаряча вода;1;04.08.2026
00002A6F016000012000;4/02312;000007016;20;010040 Гаряча вода;1;29.07.2025
00002A6C048000012000;2/07733;000003333;175;012182 Гаряча вода;1;19.08.2025
00002A6400D000012000;3/00869;000004399;59;316953 Гаряча вода;1;17.06.2025
00002A6F010000012000;4/01142;000006020;14,026;14116756 Гаряча вода;0;20.12.2022
00002A64007000012000;3/01391;000004726;60,1;232474 Гаряча вода;1;13.03.2024
00002A64003000012000;3/00134;000003877;29,18;33549511 Гаряча вода;1;15.09.2026
00002A78002000012000;1/00636;000000020;270;34568168 Гаряча вода;1;17.05.2027
00002A78002000012000;1/00636;000007251;29;34568180 Гаряча вода;1;17.05.2027
00002A6E05D000012000;3/00956;000004486;236;029220 Гаряча вода;1;19.03.2024
00002A6E057000012000;2/05278;000002674;76,786;098961 Гаряча вода;1;01.07.2027
00002A8501F000012000;2/00027;000007703;30;131334 Гаряча вода;1;29.09.2025
00002A8501F000012000;2/00027;000001304;38;143603 Гаряча вода;1;29.09.2025
00002A6E069000012000;2/07877;000003462;1,35;307391 Гаряча вода;1;29.07.2025
00002A93005000012000;4/00307;000005231;27;057907 Гаряча вода;1;29.09.2026
00002A93005000012000;4/00307;000009175;86;056578 Гаряча вода;1;29.09.2026
00002A83001000012000;1/05720;000000838;126,283;34567466 Гаряча вода;1;13.07.2027
00002A7F00605F012000;3/01628;000004917;0,4;010214 Гаряча вода;1;14.01.2024
00002A9300D000012000;4/01654;000006504;36,044;016854 Гаряча вода;1;19.05.2026
00002A8500B000012000;2/01082;000001967;13;0200070471 Гаряча вода;1;19.03.2024
00002A8500B000012000;2/01082;000007976;3;0200071890 Гаряча вода;1;19.03.2024
00002A9300B000012000;4/00763;000005658;135;00707363 Гаряча вода;1;01.09.2025
00002A8000A000012000;1/06462;000001153;11,33;144909 Гаряча вода;1;01.10.2026
00002A8000A000012000;1/06462;000007668;129;149994 Гаряча вода;1;01.10.2026
00002A87009000012000;9/00018;000010325;209,043;388655 Гаряча вода;1;20.07.2027
00002A93007000012000;4/00715;000009261;72;083648 Гаряча вода;1;23.08.2027
00002A93007000012000;4/00715;000005612;266;071798 Гаряча вода;1;23.08.2027
00002A7B04B000012000;1/05803;000007571;66;047997 Гаряча вода;1;14.04.2026
00002A7B04B000012000;1/05803;000000912;96;146027 Гаряча вода;1;14.04.2026
00002A6C054000012000;2/07656;000009970;0,88;8270725 Гаряча вода;1;15.05.2026
00002A6C054000012000;2/07656;000008383;104;8269127 Гаряча вода;1;15.05.2026
00002A9301D000012000;4/01947;000006773;87;074892 Гаряча вода;1;31.08.2027
00002A6F00A000012000;4/01718;000009637;81;311176 Гаряча вода;1;17.06.2025
00002A6F00A000012000;4/01718;000006563;169;311152 Гаряча вода;1;17.06.2025
00002A62004000013000;1/00741;000000071;39,6;059053 Гаряча вода;1;04.10.2026
00002A78005059013000;1/06273;000001045;17;055762 Гаряча вода;1;26.05.2026
00002A78005059013000;1/06273;000007630;141;057557 Гаряча вода;1;26.05.2026
00002A71005000013000;1/08126;000007693;65;148247 Гаряча вода;1;02.09.2025
00002A71005000013000;1/08126;000001248;14;149065 Гаряча вода;1;02.09.2025
00002A9300B000013000;4/00764;000005659;90;147979 Гаряча вода;1;20.10.2025
00002A6C054000013000;2/07657;000003264;253;057269 Гаряча вода;1;18.05.2027
00002A7F006059013000;2/01625;000002099;177;122048 Гаряча вода;1;12.10.2027
00002A6E05F000013000;3/00397;000004034;134;146573 Гаряча вода;1;24.05.2027
00002A9300D000013000;4/01655;000006505;145;016560 Гаряча вода;1;21.04.2026
00002A64014000013000;2/00433;000001684;4;299582 Гаряча вода;1;05.08.2025
00002A93007000013000;4/00716;000009262;77;041458 Гаряча вода;1;17.08.2027
00002A93007000013000;4/00716;000005613;120;041463 Гаряча вода;1;17.08.2027
00002A84020000013000;3/00631;000010488;1 051;343191 Гаряча вода;1;26.02.2024
00002A64007000013000;3/01392;000004727;143;055031 Гаряча вода;1;21.12.2027
00002A81001000013000;1/05188;000000693;238,9;016637 Гаряча вода;1;11.08.2026
00002A83002000013000;3/00022;000003770;40;015090 Гаряча вода;1;19.08.2025
00002A83002000013000;3/00022;000008566;18,055;015487 Гаряча вода;1;19.08.2025
00002A7F00605E013000;2/06092;000003006;0;146433 Гаряча вода;1;14.09.2026
00002A7F00605E013000;2/06092;000010098;2;146158 Гаряча вода;1;14.09.2026
00002A6E051000013000;2/05907;000002833;330;34567584 Гаряча вода;1;04.08.2022
00002A6C04A059013000;2/07543;000003184;0,359;081572 Гаряча вода;1;28.09.2027
00002A66002000013000;1/05771;000000886;51,524;144756 Гаряча вода;1;27.06.2026
00002A64009059013000;3/01518;000004822;247;34435583 Гаряча вода;1;02.03.2027
00002A64009059013000;3/01518;000008985;78;34435206 Гаряча вода;1;02.03.2027
00002A6E069000013000;2/07878;000003463;109;060198 Гаряча вода;1;30.03.2027
00002A7F00605F013000;3/01629;000004918;78;089462 Гаряча вода;1;19.01.2027
00002A6400B059013000;3/00786;000004321;68;081522 Гаряча вода;1;18.08.2026
00002A6F00A000013000;4/01719;000006564;158;146778 Гаряча вода;1;02.06.2026
00002A8000A000013000;1/06463;000001154;1;60923222 Гаряча вода;1;06.06.2022
00002A8000A000013000;1/06463;000007669;65;60923198 Гаряча вода;1;06.06.2022
00002A6C04A05E013000;2/07687;000003292;1,7;080314 Гаряча вода;1;21.07.2026
00002A81003000013000;1/05518;000007529;8;182816 Гаряча вода;1;01.07.2025
00002A81003000013000;1/05518;000000802;25;178964 Гаряча вода;1;01.07.2025
00002A85021000013000;2/01396;000001998;43,417;061073 Гаряча вода;1;12.10.2027
00002A6C06E16F013000;2/08118;000003600;25,434;054935 Гаряча вода;1;22.06.2027
00002A6F004000013000;4/00532;000005437;165;076188 Гаряча вода;1;12.09.2023
00002A6E05D000013000;3/00957;000004487;154;422200 Гаряча вода;1;04.08.2026
00002A8500B000013000;2/01083;000007977;107;052238 Гаряча вода;1;26.12.2023
00002A8500B000013000;2/01083;000001968;32;055061 Гаряча вода;1;26.12.2023
00002A7B068000013000;1/04777;000000661;0,288;051366 Гаряча вода;1;26.05.2026
00002A7A009000013000;1/00971;000000113;12;34564345 Гаряча вода;1;20.07.2026
00002A85023000013000;2/01658;000002128;21;231408 Гаряча вода;1;09.03.2027
00002A6E057000013000;2/05279;000008214;178;085568 Гаряча вода;1;15.06.2027
00002A6E057000013000;2/05279;000002675;43;078362 Гаряча вода;1;15.06.2027
00002A6E04F000013000;2/00100;000001369;332;230434 Гаряча вода;1;16.02.2027
00002A64004000013000;2/06319;000003036;96;33613292 Гаряча вода;1;19.05.2026
00002A6F016000013000;4/02313;000007017;68;008487 Гаряча вода;1;12.08.2025
00002A68001059013000;1/05389;000000776;29;015465 Гаряча вода;1;13.09.2026
00002A9301D000013000;4/01948;000006774;316;34568016 Гаряча вода;1;09.03.2027
00002A6E05B059013000;3/00474;000004109;172,137;008435 Гаряча вода;1;21.03.2028
00002A6E053059013000;3/01118;000004602;111;7267562 Гаряча вода;1;04.08.2026
00002A640050C6013000;2/00963;000001931;212;005484 Гаряча вода;1;26.10.2027
00002A6E08C059013000;3/01598;000004889;144;034859 Гаряча вода;1;02.03.2027
00002A6F012000013000;4/01233;000006108;3;017974 Гаряча вода;1;30.06.2026
00002A6E063000013000;2/00212;000001475;71;422314 Гаряча вода;1;05.05.2026
00002A7C01D000013000;2/00640;000001826;230;00534951 Гаряча вода;1;12.10.2027
00002A7B04B000013000;1/05804;000007572;2;680091 Гаряча вода;1;12.04.2025
00002A7B04B000013000;1/05804;000000913;6;676053 Гаряча вода;1;26.04.2025
00002A8100E059013000;1/04307;000000487;71;691607 Гаряча вода;1;24.05.2025
00002A83003000013000;1/06365;000001100;150;007926 Гаряча вода;1;19.08.2025
00002A93019000013000;4/02479;000007116;13;232669 Гаряча вода;0;19.10.2020
00002A93005000013000;4/00308;000005232;0,51;077484 Гаряча вода;1;04.01.2028
00002A6E059000013000;2/05558;000002777;59,08;135673 Гаряча вода;1;15.06.2027
00002A73006000013000;1/01895;000000265;95;060219 Гаряча вода;1;20.07.2027
00002A73006000013000;1/01895;000007353;75;060188 Гаряча вода;1;20.07.2027
00002A6400D000013000;3/00870;000004400;0,084;146367 Гаряча вода;1;15.07.2025
00002A6E061000013000;2/07195;000003103;250;53454 Гаряча вода;1;16.06.2026
00002F4600A000013000;2/07810;000008443;40;275648 Гаряча вода;1;15.09.2027
00002F4600A000013000;2/07810;000003403;73;267670 Гаряча вода;1;15.09.2027
00002A7800B000013000;1/01682;000000193;36;092872 Гаряча вода;1;29.12.2026
00002A7B040059013000;1/06651;000001201;85;018017 Гаряча вода;1;02.06.2026
00002A8501F000013000;2/00028;000001305;91;149259 Гаряча вода;0;19.04.2021
00002A6400F000013000;2/04143;000002409;167;016327 Гаряча вода;1;12.10.2027
00002A93009000013000;4/00360;000005278;122;148792 Гаряча вода;1;07.07.2026
00002A93009000013000;4/00360;000009207;29;148227 Гаряча вода;1;07.07.2026
00002A64003000013000;3/00135;000003878;38;00662417 Гаряча вода;1;01.02.2025
00002A6E055000013000;2/05069;000002564;158;007756 Гаряча вода;1;18.03.2025
00002A9301B000013000;4/01511;000006367;181;34435363 Гаряча вода;1;13.07.2027
00002A93003000013000;4/00019;000004960;51;012338 Гаряча вода;1;16.06.2026
00002A7B017000013000;1/04649;000000546;5,7;029675 Гаряча вода;1;19.03.2024
00002A6C023059013000;2/10118;000003693;23;099684 Гаряча вода;1;08.11.2026
00002A64009000013000;2/01547;000002056;123;055849 Гаряча вода;1;02.07.2026
00002A64009000013000;2/01547;000008000;86;056442 Гаряча вода;1;02.07.2026
00002A6F014000013000;4/01324;000006192;91;016815 Гаряча вода;1;18.01.2028
00002A6F014000013000;4/01324;000009449;125;016160 Гаряча вода;1;18.01.2028
00002A8000E000013000;3/01213;000004674;192;13113708 Гаряча вода;1;29.12.2026
00002A6F010000013000;4/01143;000006021;316;3448960 Гаряча вода;1;23.06.2026
00002A6C048000013000;2/07734;000008405;19,527;081842 Гаряча вода;1;06.02.2028
00002A6C048000013000;2/07734;000003334;9;057620 Гаряча вода;1;06.02.2028
00002A93011000013000;4/01431;000006290;362,29;092751 Гаряча вода;1;03.01.2028
00002A6F00E000013000;4/00943;000005832;78;056972 Гаряча вода;1;02.12.2023
00002A6F00E000013000;4/00943;000009370;80;057099 Гаряча вода;1;02.12.2023
00002A78003059013000;1/06233;000001014;34;052279 Гаряча вода;1;04.02.2024
00002A78003059013000;1/06233;000007613;28;054627 Гаряча вода;1;04.02.2024
00002A93006000013000;4/01880;000006714;143;422205 Гаряча вода;1;18.01.2028
00002A6C030000013000;2/04888;000002545;112;012044 Гаряча вода;1;19.08.2025
00002A6400B000013000;2/02605;000002164;155;303948 Гаряча вода;1;07.07.2026
00002A78002000013000;1/00637;000000021;1,46;089345 Гаряча вода;1;28.04.2027
00002A73004000013000;1/06137;000000959;8,591;077361 Гаряча вода;0;29.03.2022
00002A6F006000013000;4/00645;000005545;101;008208 Гаряча вода;1;26.05.2026
00002A86017000013000;1/02105;000000305;120;058741 Гаряча вода;1;19.05.2026
00002A9300F000013000;4/00447;000005361;47;014243 Гаряча вода;1;04.11.2025
00002A87009000013000;9/00019;000010326;35;060121 Гаряча вода;1;30.11.2026
00002A73009000013000;1/02185;000000374;160;007430 Гаряча вода;1;16.09.2025
00002A7B06C000013000;1/04741;000000625;44;422065 Гаряча вода;1;29.09.2025
00002A6E065000013000;2/00052;000001326;78;232629 Гаряча вода;1;08.07.2025
00002A6F00E059013000;4/00994;000005878;48,296;34570849 Гаряча вода;1;16.02.2027
00002A64011000013000;2/00320;000001580;48,192;144908 Гаряча вода;1;07.07.2026
00002A6F00C000013000;4/01789;000006628;296;34570362 Гаряча вода;1;09.03.2027
00002A71003000013000;1/08170;000001281;0,39;34435390 Гаряча вода;1;11.07.2026
00002A8100E059014000;1/04308;000000488;0,331;13077846 Гаряча вода;1;01.06.2027
00002A83001000014000;1/05722;000010507;39;074230 Гаряча вода;1;02.06.2027
00002A83001000014000;1/05722;000000839;31,201;074230 Гаряча вода;0;25.09.2022
00002A83001000014000;1/05722;000007543;15;074065 Гаряча вода;0;25.09.2022
00002A83001000014000;1/05722;000010508;37;074065 Гаряча вода;1;02.06.2027
00002A6E05B059014000;3/00475;000004110;69;092787 Гаряча вода;1;22.09.2026
00002A6E05B059014000;3/00475;000008735;11,124;0655547 Гаряча вода;1;22.09.2026
00002A9301D000014000;4/01949;000006775;2;025442 Гаряча вода;1;15.07.2025
00002A7A009000014000;1/01011;000000148;101;00501764 Гаряча вода;1;13.07.2027
00002A7A009000014000;1/01011;000007313;100;00502656 Гаряча вода;1;13.07.2027
00002A7B06C000014000;1/04742;000007472;61;146116 Гаряча вода;1;02.09.2025
00002A7B06C000014000;1/04742;000000626;10;146304 Гаряча вода;1;02.09.2025
00002A64014000014000;2/00434;000007876;54;088045 Гаряча вода;1;20.04.2027
00002A64014000014000;2/00434;000001685;94;066512 Гаряча вода;1;20.04.2027
00002A6E063000014000;2/00213;000001476;140;017685 Гаряча вода;1;28.10.2025
00002A6E063000014000;2/00213;000007778;36;017690 Гаряча вода;1;28.10.2025
00002A73004000014000;1/06138;000000960;212;085059 Гаряча вода;1;22.07.2025
00002A64009059014000;3/01519;000004823;79;086613 Гаряча вода;1;16.05.2022
00002A64009059014000;3/01519;000008986;52;089097 Гаряча вода;1;16.05.2022
00002A6E05D000014000;3/00958;000008878;144;057831 Гаряча вода;1;30.06.2026
00002A6E05D000014000;3/00958;000004488;115;057766 Гаряча вода;1;30.06.2026
00002A64004000014000;2/06320;000003037;291;33613277 Гаряча вода;1;06.10.2026
00002A64003000014000;3/00107;000008614;1,111;14151383 Гаряча вода;0;10.12.2022
00002A64003000014000;3/00107;000003850;15,133;14151380 Гаряча вода;1;29.12.2026
00002A8402505E014000;2/03380;000002352;83,707;00288563 Гаряча вода;0;11.08.2026
00002A8402505E014000;2/03380;000010059;0,795;148099 Гаряча вода;1;11.08.2026
00002A6C054000014000;2/07658;000008384;0,513;012003 Гаряча вода;1;15.07.2025
00002A6C054000014000;2/07658;000003265;72;012166 Гаряча вода;1;15.07.2025
00002A6400F000014000;2/04144;000008123;144;008468 Гаряча вода;1;17.06.2025
00002A6400F000014000;2/04144;000002410;92;008499 Гаряча вода;1;17.06.2025
00002A93005000014000;4/00309;000005233;188,76;090150 Гаряча вода;1;13.07.2027
00002A68001059014000;1/05390;000000777;139,613;422884 Гаряча вода;1;05.05.2026
00002A7B017000014000;1/04650;000010556;9;2554920 Гаряча вода;1;04.08.2027
00002A7F006059014000;2/01626;000002100;302;34570215 Гаряча вода;1;19.01.2027
00002A7B04B000014000;1/05805;000000914;11;752536 Гаряча вода;1;24.01.2026
00002A6E05F000014000;3/00398;000008700;89;14151362 Гаряча вода;1;30.08.2027
00002A6E05F000014000;3/00398;000004035;232;14151364 Гаряча вода;1;30.08.2027
00002A73006000014000;1/01896;000000266;13;061089 Гаряча вода;1;27.07.2027
00002A6E059000014000;2/05559;000002778;94,82;268980 Гаряча вода;1;26.04.2027
00002A7C01D000014000;2/00641;000001827;58,862;029221 Гаряча вода;1;04.04.2028
00002A7C01D000014000;2/00641;000007950;57,117;029432 Гаряча вода;1;04.04.2028
00002A6C048000014000;2/07735;000010594;98;2554376 Гаряча вода;1;17.07.2027
00002A6C048000014000;2/07735;000010489;4;821502 Гаряча вода;1;28.02.2027
00002A6F00E059014000;4/00995;000005879;32;144549 Гаряча вода;0;13.05.2021
00002A6400B000014000;2/02606;000009979;12;00679294 Ванна;1;12.04.2025
00002A6400B000014000;2/02606;000009978;6;00663200 Кухня;1;22.02.2025
00002A71003000014000;1/08171;000001282;58;085240 Гаряча вода;1;13.10.2025
00002F4600A000014000;2/07811;000003404;207;075591 Гаряча вода;1;29.09.2027
00002A8000A000014000;1/06464;000010469;8;2420980 Гаряча вода;1;13.02.2027
00002A8000A000014000;1/06464;000010468;2;2420973 Гаряча вода;1;13.02.2027
00002A9301B000014000;4/01512;000009532;19;33613330 Гаряча вода;1;01.06.2026
00002A9301B000014000;4/01512;000006368;65;33613329 Гаряча вода;1;01.06.2026
00002A93003000014000;4/00020;000004961;91;00388638 Гаряча вода;1;05.01.2027
00002A93003000014000;4/00020;000009046;63;00429269 Гаряча вода;1;05.01.2027
00002A93009000014000;4/00361;000005279;65,8;118234 Гаряча вода;1;16.08.2026
00002A84020000014000;3/00613;000004239;49;299268 Гаряча вода;1;16.09.2025
00002A87009000014000;9/00020;000010328;2;211400789 Гаряча вода;1;28.12.2025
00002A87009000014000;9/00020;000010327;7,5;211401016 Гаряча вода;1;28.12.2025
00002A81003000014000;1/05519;000000803;114;172666 Гаряча вода;1;13.07.2026
00002A6C06E16F014000;2/08119;000003601;0,047;667512 Гаряча вода;1;15.03.2025
00002A83002000014000;3/00023;000008567;72,788;080807 Гаряча вода;1;26.05.2026
00002A83002000014000;3/00023;000003771;59;052352 Гаряча вода;1;07.12.2027
00002A7F00605F014000;3/01630;000009027;67;057926 Гаряча вода;1;02.06.2026
00002A7F00605F014000;3/01630;000004919;0,326;057932 Гаряча вода;1;02.06.2026
00002A62004000014000;1/00742;000007273;205;013184 Гаряча вода;0;23.10.2027
00002A62004000014000;1/00742;000000072;159;016772 Гаряча вода;1;19.10.2025
00002A62004000014000;1/00742;000010617;2;00876068 Гаряча вода;1;23.10.2027
00002A9300D000014000;4/01656;000006506;1,554;014339 Гаряча вода;1;29.09.2026
00002A9300D000014000;4/01656;000009602;35,7;013069 Гаряча вода;1;29.09.2026
00002A64009000014000;2/01548;000008001;0,328;071584 Гаряча вода;1;17.04.2022
00002A64009000014000;2/01548;000002057;8;071552 Гаряча вода;1;17.04.2022
00002A9300B000014000;4/00765;000005660;139;047933 Гаряча вода;1;17.02.2027
00002A9300B000014000;4/00765;000009288;112;045177 Гаряча вода;1;17.02.2027
00002A6C023059014000;2/10119;000008530;46;099124 Гаряча вода;1;19.05.2026
00002A6C023059014000;2/10119;000003694;38;099060 Гаряча вода;1;19.05.2026
00002A6F004000014000;4/00533;000005438;95;017734 Гаряча вода;1;11.08.2026
00002A85023000014000;2/01659;000002129;78;170873 Гаряча вода;1;01.09.2026
00002A6E08C059014000;3/01599;000004890;132;118750 Гаряча вода;1;06.02.2028
00002A64007000014000;3/01393;000004728;75;016446 Гаряча вода;1;19.08.2025
00002A6F014000014000;4/01325;000009450;128;057644 Гаряча вода;1;09.06.2026
00002A6F014000014000;4/01325;000006193;55;057130 Гаряча вода;1;09.06.2026
00002A6C02105E014000;2/10090;000003671;129;0561578 Гаряча вода;1;22.06.2027
00002A8501F000014000;2/00029;000001306;110;472545 Гаряча вода;1;28.01.2023
00002A85021000014000;2/01397;000001999;67,146;118464 Гаряча вода;0;31.07.2021
00002A8500B000014000;2/01084;000001969;266;078057 Гаряча вода;1;26.05.2026
00002A78003059014000;1/06234;000007614;57;008349 Гаряча вода;1;08.02.2028
00002A78003059014000;1/06234;000001015;15;300415 Гаряча вода;1;08.02.2028
00002A6400D000014000;3/00871;000008841;30;052495 Гаряча вода;1;15.11.2026
00002A6400D000014000;3/00871;000004401;80;085833 Гаряча вода;1;15.11.2026
